Country,Year,Month,Pred_Export_USD,Pred_Import_USD
Grenada,2024,12,,
Guadeloupe,2024,1,,
Guadeloupe,2024,2,,
Guadeloupe,2024,3,,
Guadeloupe,2024,4,,
Guadeloupe,2024,5,,
Guadeloupe,2024,6,,
Guadeloupe,2024,7,,
Guadeloupe,2024,8,,
Guadeloupe,2024,9,,
Guadeloupe,2024,10,,
Guadeloupe,2024,11,,
Guadeloupe,2024,12,,
Guatemala,2024,1,,
Guatemala,2024,2,,
Guatemala,2024,3,,
Guatemala,2024,4,,
Guatemala,2024,5,,
Guatemala,2024,6,,
Guatemala,2024,7,,
Guatemala,2024,8,,
Guatemala,2024,9,,
Guatemala,2024,10,,
Guatemala,2024,11,,
Guatemala,2024,12,,
Guinea,2024,1,,
Guinea,2024,2,,
Guinea,2024,3,,
Guinea,2024,4,,
Guinea,2024,5,,
Guinea,2024,6,,
Guinea,2024,7,,
Guinea,2024,8,,
Guinea,2024,9,,
Guinea,2024,10,,
Guinea,2024,11,,
Guinea,2024,12,,
Guinea-Bissau,2024,1,,
Guinea-Bissau,2024,2,,
Guinea-Bissau,2024,3,,
Guinea-Bissau,2024,4,,
Guinea-Bissau,2024,5,,
Guinea-Bissau,2024,6,,
Guinea-Bissau,2024,7,,
Guinea-Bissau,2024,8,,
Guinea-Bissau,2024,9,,
Guinea-Bissau,2024,10,,
Guinea-Bissau,2024,11,,
Guinea-Bissau,2024,12,,
Guyana,2024,1,,
Guyana,2024,2,,
Guyana,2024,3,,
Guyana,2024,4,,
Guyana,2024,5,,
Guyana,2024,6,,
Guyana,2024,7,,
Guyana,2024,8,,
Guyana,2024,9,,
Guyana,2024,10,,
Guyana,2024,11,,
Guyana,2024,12,,
Haiti,2024,1,,
Haiti,2024,2,,
Haiti,2024,3,,
Haiti,2024,4,,
Haiti,2024,5,,
Haiti,2024,6,,
Haiti,2024,7,,
Haiti,2024,8,,
Haiti,2024,9,,
Haiti,2024,10,,
Haiti,2024,11,,
Haiti,2024,12,,
Heard and McDonald Islands,2024,1,,
Heard and McDonald Islands,2024,2,,
Heard and McDonald Islands,2024,3,,
Heard and McDonald Islands,2024,4,,
Heard and McDonald Islands,2024,5,,
Heard and McDonald Islands,2024,6,,
Heard and McDonald Islands,2024,7,,
Heard and McDonald Islands,2024,8,,
Heard and McDonald Islands,2024,9,,
Heard and McDonald Islands,2024,10,,
Heard and McDonald Islands,2024,11,,
Heard and McDonald Islands,2024,12,,
Honduras,2024,1,,
Honduras,2024,2,,
Honduras,2024,3,,
Honduras,2024,4,,
Honduras,2024,5,,
Honduras,2024,6,,
Honduras,2024,7,,
Honduras,2024,8,,
Honduras,2024,9,,
Honduras,2024,10,,
Honduras,2024,11,,
Honduras,2024,12,,
Hong Kong,2024,1,,
Hong Kong,2024,2,,
Hong Kong,2024,3,,
Hong Kong,2024,4,,
Hong Kong,2024,5,,
Hong Kong,2024,6,,
Hong Kong,2024,7,,
Hong Kong,2024,8,,
Hong Kong,2024,9,,
Hong Kong,2024,10,,
Hong Kong,2024,11,,
Hong Kong,2024,12,,
Hungary,2024,1,,
Hungary,2024,2,,
Hungary,2024,3,,
Hungary,2024,4,,
Hungary,2024,5,,
Hungary,2024,6,,
Hungary,2024,7,,
Hungary,2024,8,,
Hungary,2024,9,,
Hungary,2024,10,,
Hungary,2024,11,,
Hungary,2024,12,,
Iceland,2024,1,,
Iceland,2024,2,,
Iceland,2024,3,,
Iceland,2024,4,,
Iceland,2024,5,,
Iceland,2024,6,,
Iceland,2024,7,,
Iceland,2024,8,,
Iceland,2024,9,,
Iceland,2024,10,,
Iceland,2024,11,,
Iceland,2024,12,,
India,2024,1,,
India,2024,2,,
India,2024,3,,
India,2024,4,,
India,2024,5,,
India,2024,6,,
India,2024,7,,
India,2024,8,,
India,2024,9,,
India,2024,10,,
India,2024,11,,
India,2024,12,,
Indonesia,2024,1,,
Indonesia,2024,2,,
Indonesia,2024,3,,
Indonesia,2024,4,,
Indonesia,2024,5,,
Indonesia,2024,6,,
Indonesia,2024,7,,
Indonesia,2024,8,,
Indonesia,2024,9,,
Indonesia,2024,10,,
Indonesia,2024,11,,
Indonesia,2024,12,,
Iran,2024,1,,
Iran,2024,2,,
Iran,2024,3,,
Iran,2024,4,,
Iran,2024,5,,
Iran,2024,6,,
Iran,2024,7,,
Iran,2024,8,,
Iran,2024,9,,
Iran,2024,10,,
Iran,2024,11,,
Iran,2024,12,,
Iraq,2024,1,,
Iraq,2024,2,,
Iraq,2024,3,,
Iraq,2024,4,,
Iraq,2024,5,,
Iraq,2024,6,,
Iraq,2024,7,,
Iraq,2024,8,,
Iraq,2024,9,,
Iraq,2024,10,,
Iraq,2024,11,,
Iraq,2024,12,,
Ireland,2024,1,,
Ireland,2024,2,,
Ireland,2024,3,,
Ireland,2024,4,,
Ireland,2024,5,,
Ireland,2024,6,,
Ireland,2024,7,,
Ireland,2024,8,,
Ireland,2024,9,,
Ireland,2024,10,,
Ireland,2024,11,,
Ireland,2024,12,,
Israel,2024,1,,
Israel,2024,2,,
Israel,2024,3,,
Israel,2024,4,,
Israel,2024,5,,
Israel,2024,6,,
Israel,2024,7,,
Israel,2024,8,,
Israel,2024,9,,
Israel,2024,10,,
Israel,2024,11,,
Israel,2024,12,,
Italy,2024,1,,
Italy,2024,2,,
Italy,2024,3,,
Italy,2024,4,,
Italy,2024,5,,
Italy,2024,6,,
Italy,2024,7,,
Italy,2024,8,,
Italy,2024,9,,
Italy,2024,10,,
Italy,2024,11,,
Italy,2024,12,,
Jamaica,2024,1,,
Jamaica,2024,2,,
Jamaica,2024,3,,
Jamaica,2024,4,,
Jamaica,2024,5,,
Jamaica,2024,6,,
Jamaica,2024,7,,
Jamaica,2024,8,,
Jamaica,2024,9,,
Jamaica,2024,10,,
Jamaica,2024,11,,
Jamaica,2024,12,,
Japan,2024,1,,
Japan,2024,2,,
Japan,2024,3,,
Japan,2024,4,,
Japan,2024,5,,
Japan,2024,6,,
Japan,2024,7,,
Japan,2024,8,,
Japan,2024,9,,
Japan,2024,10,,
Japan,2024,11,,
Japan,2024,12,,
Jordan,2024,1,,
Jordan,2024,2,,
Jordan,2024,3,,
Jordan,2024,4,,
Jordan,2024,5,,
Jordan,2024,6,,
Jordan,2024,7,,
Jordan,2024,8,,
Jordan,2024,9,,
Jordan,2024,10,,
Jordan,2024,11,,
Jordan,2024,12,,
Kazakhstan,2024,1,,
Kazakhstan,2024,2,,
Kazakhstan,2024,3,,
Kazakhstan,2024,4,,
Kazakhstan,2024,5,,
Kazakhstan,2024,6,,
Kazakhstan,2024,7,,
Kazakhstan,2024,8,,
Kazakhstan,2024,9,,
Kazakhstan,2024,10,,
Kazakhstan,2024,11,,
Kazakhstan,2024,12,,
Kenya,2024,1,,
Kenya,2024,2,,
Kenya,2024,3,,
Kenya,2024,4,,
Kenya,2024,5,,
Kenya,2024,6,,
Kenya,2024,7,,
Kenya,2024,8,,
Kenya,2024,9,,
Kenya,2024,10,,
Kenya,2024,11,,
Kenya,2024,12,,
Kiribati,2024,1,,
Kiribati,2024,2,,
Kiribati,2024,3,,
Kiribati,2024,4,,
Kiribati,2024,5,,
Kiribati,2024,6,,
Kiribati,2024,7,,
Kiribati,2024,8,,
Kiribati,2024,9,,
Kiribati,2024,10,,
Kiribati,2024,11,,
Kiribati,2024,12,,
"Korea, North",2024,1,,
"Korea, North",2024,2,,
"Korea, North",2024,3,,
"Korea, North",2024,4,,
"Korea, North",2024,5,,
"Korea, North",2024,6,,
"Korea, North",2024,7,,
"Korea, North",2024,8,,
"Korea, North",2024,9,,
"Korea, North",2024,10,,
"Korea, North",2024,11,,
"Korea, North",2024,12,,
"Korea, South",2024,1,,
"Korea, South",2024,2,,
"Korea, South",2024,3,,
"Korea, South",2024,4,,
"Korea, South",2024,5,,
"Korea, South",2024,6,,
"Korea, South",2024,7,,
"Korea, South",2024,8,,
"Korea, South",2024,9,,
"Korea, South",2024,10,,
"Korea, South",2024,11,,
"Korea, South",2024,12,,
Kosovo,2024,1,,
Kosovo,2024,2,,
Kosovo,2024,3,,
Kosovo,2024,4,,
Kosovo,2024,5,,
Kosovo,2024,6,,
Kosovo,2024,7,,
Kosovo,2024,8,,
Kosovo,2024,9,,
Kosovo,2024,10,,
Kosovo,2024,11,,
Kosovo,2024,12,,
Kuwait,2024,1,,
Kuwait,2024,2,,
Kuwait,2024,3,,
Kuwait,2024,4,,
Kuwait,2024,5,,
Kuwait,2024,6,,
Kuwait,2024,7,,
Kuwait,2024,8,,
Kuwait,2024,9,,
Kuwait,2024,10,,
Kuwait,2024,11,,
Kuwait,2024,12,,
Kyrgyzstan,2024,1,,
Kyrgyzstan,2024,2,,
Kyrgyzstan,2024,3,,
Kyrgyzstan,2024,4,,
Kyrgyzstan,2024,5,,
Kyrgyzstan,2024,6,,
Kyrgyzstan,2024,7,,
Kyrgyzstan,2024,8,,
Kyrgyzstan,2024,9,,
Kyrgyzstan,2024,10,,
Kyrgyzstan,2024,11,,
Kyrgyzstan,2024,12,,
Laos,2024,1,,
Laos,2024,2,,
Laos,2024,3,,
Laos,2024,4,,
Laos,2024,5,,
Laos,2024,6,,
Laos,2024,7,,
Laos,2024,8,,
Laos,2024,9,,
Laos,2024,10,,
Laos,2024,11,,
Laos,2024,12,,
Latvia,2024,1,,
Latvia,2024,2,,
Latvia,2024,3,,
Latvia,2024,4,,
Latvia,2024,5,,
Latvia,2024,6,,
Latvia,2024,7,,
Latvia,2024,8,,
Latvia,2024,9,,
Latvia,2024,10,,
Latvia,2024,11,,
Latvia,2024,12,,
Lebanon,2024,1,,
Lebanon,2024,2,,
Lebanon,2024,3,,
Lebanon,2024,4,,
Lebanon,2024,5,,
Lebanon,2024,6,,
Lebanon,2024,7,,
Lebanon,2024,8,,
Lebanon,2024,9,,
Lebanon,2024,10,,
Lebanon,2024,11,,
Lebanon,2024,12,,
Lesotho,2024,1,,
Lesotho,2024,2,,
Lesotho,2024,3,,
Lesotho,2024,4,,
Lesotho,2024,5,,
Lesotho,2024,6,,
Lesotho,2024,7,,
Lesotho,2024,8,,
Lesotho,2024,9,,
Lesotho,2024,10,,
Lesotho,2024,11,,
Lesotho,2024,12,,
Liberia,2024,1,,
Liberia,2024,2,,
Liberia,2024,3,,
Liberia,2024,4,,
Liberia,2024,5,,
Liberia,2024,6,,
Liberia,2024,7,,
Liberia,2024,8,,
Liberia,2024,9,,
Liberia,2024,10,,
Liberia,2024,11,,
Liberia,2024,12,,
Libya,2024,1,,
Libya,2024,2,,
Libya,2024,3,,
Libya,2024,4,,
Libya,2024,5,,
Libya,2024,6,,
Libya,2024,7,,
Libya,2024,8,,
Libya,2024,9,,
Libya,2024,10,,
Libya,2024,11,,
Libya,2024,12,,
Liechtenstein,2024,1,,
Liechtenstein,2024,2,,
Liechtenstein,2024,3,,
Liechtenstein,2024,4,,
Liechtenstein,2024,5,,
Liechtenstein,2024,6,,
Liechtenstein,2024,7,,
Liechtenstein,2024,8,,
Liechtenstein,2024,9,,
Liechtenstein,2024,10,,
Liechtenstein,2024,11,,
Liechtenstein,2024,12,,
Lithuania,2024,1,,
Lithuania,2024,2,,
Lithuania,2024,3,,
Lithuania,2024,4,,
Lithuania,2024,5,,
Lithuania,2024,6,,
Lithuania,2024,7,,
Lithuania,2024,8,,
Lithuania,2024,9,,
Lithuania,2024,10,,
Lithuania,2024,11,,
Lithuania,2024,12,,
Luxembourg,2024,1,,
Luxembourg,2024,2,,
Luxembourg,2024,3,,
Luxembourg,2024,4,,
Luxembourg,2024,5,,
Luxembourg,2024,6,,
Luxembourg,2024,7,,
Luxembourg,2024,8,,
Luxembourg,2024,9,,
Luxembourg,2024,10,,
Luxembourg,2024,11,,
Luxembourg,2024,12,,
Macau,2024,1,,
Macau,2024,2,,
Macau,2024,3,,
Macau,2024,4,,
Macau,2024,5,,
Macau,2024,6,,
Macau,2024,7,,
Macau,2024,8,,
Macau,2024,9,,
Macau,2024,10,,
Macau,2024,11,,
Macau,2024,12,,
Macedonia,2024,1,,
Macedonia,2024,2,,
Macedonia,2024,3,,
Macedonia,2024,4,,
Macedonia,2024,5,,
Macedonia,2024,6,,
Macedonia,2024,7,,
Macedonia,2024,8,,
Macedonia,2024,9,,
Macedonia,2024,10,,
Macedonia,2024,11,,
Macedonia,2024,12,,
Madagascar,2024,1,,
Madagascar,2024,2,,
Madagascar,2024,3,,
Madagascar,2024,4,,
Madagascar,2024,5,,
Madagascar,2024,6,,
Madagascar,2024,7,,
Madagascar,2024,8,,
Madagascar,2024,9,,
Madagascar,2024,10,,
Madagascar,2024,11,,
Madagascar,2024,12,,
Malawi,2024,1,,
Malawi,2024,2,,
Malawi,2024,3,,
Malawi,2024,4,,
Malawi,2024,5,,
Malawi,2024,6,,
Malawi,2024,7,,
Malawi,2024,8,,
Malawi,2024,9,,
Malawi,2024,10,,
Malawi,2024,11,,
Malawi,2024,12,,
Malaysia,2024,1,,
Malaysia,2024,2,,
Malaysia,2024,3,,
Malaysia,2024,4,,
Malaysia,2024,5,,
Malaysia,2024,6,,
Malaysia,2024,7,,
Malaysia,2024,8,,
Malaysia,2024,9,,
Malaysia,2024,10,,
Malaysia,2024,11,,
Malaysia,2024,12,,
Maldives,2024,1,,
Maldives,2024,2,,
Maldives,2024,3,,
Maldives,2024,4,,
Maldives,2024,5,,
Maldives,2024,6,,
Maldives,2024,7,,
Maldives,2024,8,,
Maldives,2024,9,,
Maldives,2024,10,,
Maldives,2024,11,,
Maldives,2024,12,,
Mali,2024,1,,
Mali,2024,2,,
Mali,2024,3,,
Mali,2024,4,,
Mali,2024,5,,
Mali,2024,6,,
Mali,2024,7,,
Mali,2024,8,,
Mali,2024,9,,
Mali,2024,10,,
Mali,2024,11,,
Mali,2024,12,,
Malta,2024,1,,
Malta,2024,2,,
Malta,2024,3,,
Malta,2024,4,,
Malta,2024,5,,
Malta,2024,6,,
Malta,2024,7,,
Malta,2024,8,,
Malta,2024,9,,
Malta,2024,10,,
Malta,2024,11,,
Malta,2024,12,,
Marshall Islands,2024,1,,
Marshall Islands,2024,2,,
Marshall Islands,2024,3,,
Marshall Islands,2024,4,,
Marshall Islands,2024,5,,
Marshall Islands,2024,6,,
Marshall Islands,2024,7,,
Marshall Islands,2024,8,,
Marshall Islands,2024,9,,
Marshall Islands,2024,10,,
Marshall Islands,2024,11,,
Marshall Islands,2024,12,,
Martinique,2024,1,,
Martinique,2024,2,,
Martinique,2024,3,,
Martinique,2024,4,,
Martinique,2024,5,,
Martinique,2024,6,,
Martinique,2024,7,,
Martinique,2024,8,,
Martinique,2024,9,,
Martinique,2024,10,,
Martinique,2024,11,,
Martinique,2024,12,,
Mauritania,2024,1,,
Mauritania,2024,2,,
Mauritania,2024,3,,
Mauritania,2024,4,,
Mauritania,2024,5,,
Mauritania,2024,6,,
Mauritania,2024,7,,
Mauritania,2024,8,,
Mauritania,2024,9,,
Mauritania,2024,10,,
Mauritania,2024,11,,
Mauritania,2024,12,,
Mauritius,2024,1,,
Mauritius,2024,2,,
Mauritius,2024,3,,
Mauritius,2024,4,,
Mauritius,2024,5,,
Mauritius,2024,6,,
Mauritius,2024,7,,
Mauritius,2024,8,,
Mauritius,2024,9,,
Mauritius,2024,10,,
Mauritius,2024,11,,
Mauritius,2024,12,,
Mayotte,2024,1,,
Mayotte,2024,2,,
Mayotte,2024,3,,
Mayotte,2024,4,,
Mayotte,2024,5,,
Mayotte,2024,6,,
Mayotte,2024,7,,
Mayotte,2024,8,,
Mayotte,2024,9,,
Mayotte,2024,10,,
Mayotte,2024,11,,
Mayotte,2024,12,,
Mexico,2024,1,,
Mexico,2024,2,,
Mexico,2024,3,,
Mexico,2024,4,,
Mexico,2024,5,,
Mexico,2024,6,,
Mexico,2024,7,,
Mexico,2024,8,,
Mexico,2024,9,,
Mexico,2024,10,,
Mexico,2024,11,,
Mexico,2024,12,,
Micronesia,2024,1,,
Micronesia,2024,2,,
Micronesia,2024,3,,
Micronesia,2024,4,,
Micronesia,2024,5,,
Micronesia,2024,6,,
Micronesia,2024,7,,
Micronesia,2024,8,,
Micronesia,2024,9,,
Micronesia,2024,10,,
Micronesia,2024,11,,
Micronesia,2024,12,,
Moldova,2024,1,,
Moldova,2024,2,,
Moldova,2024,3,,
Moldova,2024,4,,
Moldova,2024,5,,
Moldova,2024,6,,
Moldova,2024,7,,
Moldova,2024,8,,
Moldova,2024,9,,
Moldova,2024,10,,
Moldova,2024,11,,
Moldova,2024,12,,
Monaco,2024,1,,
Monaco,2024,2,,
Monaco,2024,3,,
Monaco,2024,4,,
Monaco,2024,5,,
Monaco,2024,6,,
Monaco,2024,7,,
Monaco,2024,8,,
Monaco,2024,9,,
Monaco,2024,10,,
Monaco,2024,11,,
Monaco,2024,12,,
Mongolia,2024,1,,
Mongolia,2024,2,,
Mongolia,2024,3,,
Mongolia,2024,4,,
Mongolia,2024,5,,
Mongolia,2024,6,,
Mongolia,2024,7,,
Mongolia,2024,8,,
Mongolia,2024,9,,
Mongolia,2024,10,,
Mongolia,2024,11,,
Mongolia,2024,12,,
Montenegro,2024,1,,
Montenegro,2024,2,,
Montenegro,2024,3,,
Montenegro,2024,4,,
Montenegro,2024,5,,
Montenegro,2024,6,,
Montenegro,2024,7,,
Montenegro,2024,8,,
Montenegro,2024,9,,
Montenegro,2024,10,,
Montenegro,2024,11,,
Montenegro,2024,12,,
Montserrat,2024,1,,
Montserrat,2024,2,,
Montserrat,2024,3,,
Montserrat,2024,4,,
Montserrat,2024,5,,
Montserrat,2024,6,,
Montserrat,2024,7,,
Montserrat,2024,8,,
Montserrat,2024,9,,
Montserrat,2024,10,,
Montserrat,2024,11,,
Montserrat,2024,12,,
Morocco,2024,1,,
Morocco,2024,2,,
Morocco,2024,3,,
Morocco,2024,4,,
Morocco,2024,5,,
Morocco,2024,6,,
Morocco,2024,7,,
Morocco,2024,8,,
Morocco,2024,9,,
Morocco,2024,10,,
Morocco,2024,11,,
Morocco,2024,12,,
Mozambique,2024,1,,
Mozambique,2024,2,,
Mozambique,2024,3,,
Mozambique,2024,4,,
Mozambique,2024,5,,
Mozambique,2024,6,,
Mozambique,2024,7,,
Mozambique,2024,8,,
Mozambique,2024,9,,
Mozambique,2024,10,,
Mozambique,2024,11,,
Mozambique,2024,12,,
Namibia,2024,1,,
Namibia,2024,2,,
Namibia,2024,3,,
Namibia,2024,4,,
Namibia,2024,5,,
Namibia,2024,6,,
Namibia,2024,7,,
Namibia,2024,8,,
Namibia,2024,9,,
Namibia,2024,10,,
Namibia,2024,11,,
Namibia,2024,12,,
Nauru,2024,1,,
Nauru,2024,2,,
Nauru,2024,3,,
Nauru,2024,4,,
Nauru,2024,5,,
Nauru,2024,6,,
Nauru,2024,7,,
Nauru,2024,8,,
Nauru,2024,9,,
Nauru,2024,10,,
Nauru,2024,11,,
Nauru,2024,12,,
Nepal,2024,1,,
Nepal,2024,2,,
Nepal,2024,3,,
Nepal,2024,4,,
Nepal,2024,5,,
Nepal,2024,6,,
Nepal,2024,7,,
Nepal,2024,8,,
Nepal,2024,9,,
Nepal,2024,10,,
Nepal,2024,11,,
Nepal,2024,12,,
Netherlands,2024,1,,
Netherlands,2024,2,,
Netherlands,2024,3,,
Netherlands,2024,4,,
Netherlands,2024,5,,
Netherlands,2024,6,,
Netherlands,2024,7,,
Netherlands,2024,8,,
Netherlands,2024,9,,
Netherlands,2024,10,,
Netherlands,2024,11,,
Netherlands,2024,12,,
New Caledonia,2024,1,,
New Caledonia,2024,2,,
New Caledonia,2024,3,,
New Caledonia,2024,4,,
New Caledonia,2024,5,,
New Caledonia,2024,6,,
New Caledonia,2024,7,,
New Caledonia,2024,8,,
New Caledonia,2024,9,,
New Caledonia,2024,10,,
New Caledonia,2024,11,,
New Caledonia,2024,12,,
New Zealand,2024,1,,
New Zealand,2024,2,,
New Zealand,2024,3,,
New Zealand,2024,4,,
New Zealand,2024,5,,
New Zealand,2024,6,,
New Zealand,2024,7,,
New Zealand,2024,8,,
New Zealand,2024,9,,
New Zealand,2024,10,,
New Zealand,2024,11,,
New Zealand,2024,12,,
Nicaragua,2024,1,,
Nicaragua,2024,2,,
Nicaragua,2024,3,,
Nicaragua,2024,4,,
Nicaragua,2024,5,,
Nicaragua,2024,6,,
Nicaragua,2024,7,,
Nicaragua,2024,8,,
Nicaragua,2024,9,,
Nicaragua,2024,10,,
Nicaragua,2024,11,,
Nicaragua,2024,12,,
Niger,2024,1,,
Niger,2024,2,,
Niger,2024,3,,
Niger,2024,4,,
Niger,2024,5,,
Niger,2024,6,,
Niger,2024,7,,
Niger,2024,8,,
Niger,2024,9,,
Niger,2024,10,,
Niger,2024,11,,
Niger,2024,12,,
Nigeria,2024,1,,
Nigeria,2024,2,,
Nigeria,2024,3,,
Nigeria,2024,4,,
Nigeria,2024,5,,
Nigeria,2024,6,,
Nigeria,2024,7,,
Nigeria,2024,8,,
Nigeria,2024,9,,
Nigeria,2024,10,,
Nigeria,2024,11,,
Nigeria,2024,12,,
Niue,2024,1,,
Niue,2024,2,,
Niue,2024,3,,
Niue,2024,4,,
Niue,2024,5,,
Niue,2024,6,,
Niue,2024,7,,
Niue,2024,8,,
Niue,2024,9,,
Niue,2024,10,,
Niue,2024,11,,
Niue,2024,12,,
Norfolk Island,2024,1,,
Norfolk Island,2024,2,,
Norfolk Island,2024,3,,
Norfolk Island,2024,4,,
Norfolk Island,2024,5,,
Norfolk Island,2024,6,,
Norfolk Island,2024,7,,
Norfolk Island,2024,8,,
Norfolk Island,2024,9,,
Norfolk Island,2024,10,,
Norfolk Island,2024,11,,
Norfolk Island,2024,12,,
Norway,2024,1,,
Norway,2024,2,,
Norway,2024,3,,
Norway,2024,4,,
Norway,2024,5,,
Norway,2024,6,,
Norway,2024,7,,
Norway,2024,8,,
Norway,2024,9,,
Norway,2024,10,,
Norway,2024,11,,
Norway,2024,12,,
Oman,2024,1,,
Oman,2024,2,,
Oman,2024,3,,
Oman,2024,4,,
Oman,2024,5,,
Oman,2024,6,,
Oman,2024,7,,
Oman,2024,8,,
Oman,2024,9,,
Oman,2024,10,,
Oman,2024,11,,
Oman,2024,12,,
Pakistan,2024,1,,
Pakistan,2024,2,,
Pakistan,2024,3,,
Pakistan,2024,4,,
Pakistan,2024,5,,
Pakistan,2024,6,,
Pakistan,2024,7,,
Pakistan,2024,8,,
Pakistan,2024,9,,
Pakistan,2024,10,,
Pakistan,2024,11,,
Pakistan,2024,12,,
Palau,2024,1,,
Palau,2024,2,,
Palau,2024,3,,
Palau,2024,4,,
Palau,2024,5,,
Palau,2024,6,,
Palau,2024,7,,
Palau,2024,8,,
Palau,2024,9,,
Palau,2024,10,,
Palau,2024,11,,
Palau,2024,12,,
Panama,2024,1,,
Panama,2024,2,,
Panama,2024,3,,
Panama,2024,4,,
Panama,2024,5,,
Panama,2024,6,,
Panama,2024,7,,
Panama,2024,8,,
Panama,2024,9,,
Panama,2024,10,,
Panama,2024,11,,
Panama,2024,12,,
Papua New Guinea,2024,1,,
Papua New Guinea,2024,2,,
Papua New Guinea,2024,3,,
Papua New Guinea,2024,4,,
Papua New Guinea,2024,5,,
Papua New Guinea,2024,6,,
Papua New Guinea,2024,7,,
Papua New Guinea,2024,8,,
Papua New Guinea,2024,9,,
Papua New Guinea,2024,10,,
Papua New Guinea,2024,11,,
Papua New Guinea,2024,12,,
Paraguay,2024,1,,
Paraguay,2024,2,,
Paraguay,2024,3,,
Paraguay,2024,4,,
Paraguay,2024,5,,
Paraguay,2024,6,,
Paraguay,2024,7,,
Paraguay,2024,8,,
Paraguay,2024,9,,
Paraguay,2024,10,,
Paraguay,2024,11,,
Paraguay,2024,12,,
Peru,2024,1,,
Peru,2024,2,,
Peru,2024,3,,
Peru,2024,4,,
Peru,2024,5,,
Peru,2024,6,,
Peru,2024,7,,
Peru,2024,8,,
Peru,2024,9,,
Peru,2024,10,,
Peru,2024,11,,
Peru,2024,12,,
Philippines,2024,1,,
Philippines,2024,2,,
Philippines,2024,3,,
Philippines,2024,4,,
Philippines,2024,5,,
Philippines,2024,6,,
Philippines,2024,7,,
Philippines,2024,8,,
Philippines,2024,9,,
Philippines,2024,10,,
Philippines,2024,11,,
Philippines,2024,12,,
Pitcairn Islands,2024,1,,
Pitcairn Islands,2024,2,,
Pitcairn Islands,2024,3,,
Pitcairn Islands,2024,4,,
Pitcairn Islands,2024,5,,
Pitcairn Islands,2024,6,,
Pitcairn Islands,2024,7,,
Pitcairn Islands,2024,8,,
Pitcairn Islands,2024,9,,
Pitcairn Islands,2024,10,,
Pitcairn Islands,2024,11,,
Pitcairn Islands,2024,12,,
Poland,2024,1,,
Poland,2024,2,,
Poland,2024,3,,
Poland,2024,4,,
Poland,2024,5,,
Poland,2024,6,,
Poland,2024,7,,
Poland,2024,8,,
Poland,2024,9,,
Poland,2024,10,,
Poland,2024,11,,
Poland,2024,12,,
Portugal,2024,1,,
Portugal,2024,2,,
Portugal,2024,3,,
Portugal,2024,4,,
Portugal,2024,5,,
Portugal,2024,6,,
Portugal,2024,7,,
Portugal,2024,8,,
Portugal,2024,9,,
Portugal,2024,10,,
Portugal,2024,11,,
Portugal,2024,12,,
Qatar,2024,1,,
Qatar,2024,2,,
Qatar,2024,3,,
Qatar,2024,4,,
Qatar,2024,5,,
Qatar,2024,6,,
Qatar,2024,7,,
Qatar,2024,8,,
Qatar,2024,9,,
Qatar,2024,10,,
Qatar,2024,11,,
Qatar,2024,12,,
Reunion,2024,1,,
Reunion,2024,2,,
Reunion,2024,3,,
Reunion,2024,4,,
Reunion,2024,5,,
Reunion,2024,6,,
Reunion,2024,7,,
Reunion,2024,8,,
Reunion,2024,9,,
Reunion,2024,10,,
Reunion,2024,11,,
Reunion,2024,12,,
Romania,2024,1,,
Romania,2024,2,,
Romania,2024,3,,
Romania,2024,4,,
Romania,2024,5,,
Romania,2024,6,,
Romania,2024,7,,
Romania,2024,8,,
Romania,2024,9,,
Romania,2024,10,,
Romania,2024,11,,
Romania,2024,12,,
Russia,2024,1,,
Russia,2024,2,,
Russia,2024,3,,
Russia,2024,4,,
Russia,2024,5,,
Russia,2024,6,,
Russia,2024,7,,
Russia,2024,8,,
Russia,2024,9,,
Russia,2024,10,,
Russia,2024,11,,
Russia,2024,12,,
Rwanda,2024,1,,
Rwanda,2024,2,,
Rwanda,2024,3,,
Rwanda,2024,4,,
Rwanda,2024,5,,
Rwanda,2024,6,,
Rwanda,2024,7,,
Rwanda,2024,8,,
Rwanda,2024,9,,
Rwanda,2024,10,,
Rwanda,2024,11,,
Rwanda,2024,12,,
Samoa,2024,1,,
Samoa,2024,2,,
Samoa,2024,3,,
Samoa,2024,4,,
Samoa,2024,5,,
Samoa,2024,6,,
Samoa,2024,7,,
Samoa,2024,8,,
Samoa,2024,9,,
Samoa,2024,10,,
Samoa,2024,11,,
Samoa,2024,12,,
San Marino,2024,1,,
San Marino,2024,2,,
San Marino,2024,3,,
San Marino,2024,4,,
San Marino,2024,5,,
San Marino,2024,6,,
San Marino,2024,7,,
San Marino,2024,8,,
San Marino,2024,9,,
San Marino,2024,10,,
San Marino,2024,11,,
San Marino,2024,12,,
Sao Tome and Principe,2024,1,,
Sao Tome and Principe,2024,2,,
Sao Tome and Principe,2024,3,,
Sao Tome and Principe,2024,4,,
Sao Tome and Principe,2024,5,,
Sao Tome and Principe,2024,6,,
Sao Tome and Principe,2024,7,,
Sao Tome and Principe,2024,8,,
Sao Tome and Principe,2024,9,,
Sao Tome and Principe,2024,10,,
Sao Tome and Principe,2024,11,,
Sao Tome and Principe,2024,12,,
Saudi Arabia,2024,1,,
Saudi Arabia,2024,2,,
Saudi Arabia,2024,3,,
Saudi Arabia,2024,4,,
Saudi Arabia,2024,5,,
Saudi Arabia,2024,6,,
