Commodity,date,Year,month_num,export_value,import_value
211111 Crude Petroleum & Natural Gas,2017-01-01,2017,1,1647990503,12236289739
211111 Crude Petroleum & Natural Gas,2017-02-01,2017,2,2232084232,11338242954
211111 Crude Petroleum & Natural Gas,2017-03-01,2017,3,1955429016,12620348066
211111 Crude Petroleum & Natural Gas,2017-04-01,2017,4,2233630206,10953437448
211111 Crude Petroleum & Natural Gas,2017-05-01,2017,5,2136683590,12592519631
211111 Crude Petroleum & Natural Gas,2017-06-01,2017,6,1642194897,11737432120
211111 Crude Petroleum & Natural Gas,2017-07-01,2017,7,1765324427,10652912986
211111 Crude Petroleum & Natural Gas,2017-08-01,2017,8,1561294183,11625180941
211111 Crude Petroleum & Natural Gas,2017-09-01,2017,9,2666195415,9943702177
211111 Crude Petroleum & Natural Gas,2017-10-01,2017,10,3227951488,11570288946
211111 Crude Petroleum & Natural Gas,2017-11-01,2017,11,3019307604,12331227868
211111 Crude Petroleum & Natural Gas,2017-12-01,2017,12,3293676161,11865299159
211111 Crude Petroleum & Natural Gas,2018-01-01,2018,1,2958799723,NA
211111 Crude Petroleum & Natural Gas,2018-02-01,2018,2,3507571483,NA
211111 Crude Petroleum & Natural Gas,2018-03-01,2018,3,4006127325,NA
211111 Crude Petroleum & Natural Gas,2018-04-01,2018,4,4095891960,NA
211111 Crude Petroleum & Natural Gas,2018-05-01,2018,5,4545966604,NA
211111 Crude Petroleum & Natural Gas,2018-06-01,2018,6,5060334123,NA
211111 Crude Petroleum & Natural Gas,2018-07-01,2018,7,5165112174,NA
211111 Crude Petroleum & Natural Gas,2018-08-01,2018,8,4191928228,NA
211111 Crude Petroleum & Natural Gas,2018-09-01,2018,9,4477891322,NA
211111 Crude Petroleum & Natural Gas,2018-10-01,2018,10,5295304198,NA
211111 Crude Petroleum & Natural Gas,2018-11-01,2018,11,4921778206,NA
211111 Crude Petroleum & Natural Gas,2018-12-01,2018,12,4598850224,NA
211112 Liquid Natural Gas,2015-01-01,2015,1,546937787,384050213
211112 Liquid Natural Gas,2015-02-01,2015,2,713319845,267782905
211112 Liquid Natural Gas,2015-03-01,2015,3,641877127,332472814
211112 Liquid Natural Gas,2015-04-01,2015,4,706705630,128370401
211112 Liquid Natural Gas,2015-05-01,2015,5,764493264,121140875
211112 Liquid Natural Gas,2015-06-01,2015,6,608764473,135479617
211112 Liquid Natural Gas,2015-07-01,2015,7,680672467,203483044
211112 Liquid Natural Gas,2015-08-01,2015,8,710819504,145437035
211112 Liquid Natural Gas,2015-09-01,2015,9,747168525,178884209
211112 Liquid Natural Gas,2015-10-01,2015,10,645408201,246766077
211112 Liquid Natural Gas,2015-11-01,2015,11,695369917,183750167
211112 Liquid Natural Gas,2015-12-01,2015,12,648845459,190355988
211112 Liquid Natural Gas,2016-01-01,2016,1,622940746,203836903
211112 Liquid Natural Gas,2016-02-01,2016,2,572152586,166477832
211112 Liquid Natural Gas,2016-03-01,2016,3,646978465,198029823
211112 Liquid Natural Gas,2016-04-01,2016,4,665051710,176707475
211112 Liquid Natural Gas,2016-05-01,2016,5,885607695,128806054
211112 Liquid Natural Gas,2016-06-01,2016,6,827832031,135519021
211112 Liquid Natural Gas,2016-07-01,2016,7,806697789,196401350
211112 Liquid Natural Gas,2016-08-01,2016,8,747382217,192335435
211112 Liquid Natural Gas,2016-09-01,2016,9,698975572,200845452
211112 Liquid Natural Gas,2016-10-01,2016,10,924478304,170680459
211112 Liquid Natural Gas,2016-11-01,2016,11,1000632738,238396019
211112 Liquid Natural Gas,2016-12-01,2016,12,1312231848,367229905
211112 Liquid Natural Gas,2017-01-01,2017,1,1562713314,414069504
211112 Liquid Natural Gas,2017-02-01,2017,2,1480815553,313563934
211112 Liquid Natural Gas,2017-03-01,2017,3,1446804815,263246711
211112 Liquid Natural Gas,2017-04-01,2017,4,1368482096,203666419
211112 Liquid Natural Gas,2017-05-01,2017,5,1319450613,197614630
211112 Liquid Natural Gas,2017-06-01,2017,6,1145619191,216538949
211112 Liquid Natural Gas,2017-07-01,2017,7,1206448145,172177176
211112 Liquid Natural Gas,2017-08-01,2017,8,1256618521,208344687
211112 Liquid Natural Gas,2017-09-01,2017,9,1501958711,283904920
211112 Liquid Natural Gas,2017-10-01,2017,10,1900219165,248850755
211112 Liquid Natural Gas,2017-11-01,2017,11,1891817497,329093429
211112 Liquid Natural Gas,2017-12-01,2017,12,1976539798,342792251
211112 Liquid Natural Gas,2018-01-01,2018,1,1739674546,NA
211112 Liquid Natural Gas,2018-02-01,2018,2,1574264301,NA
211112 Liquid Natural Gas,2018-03-01,2018,3,1716236959,NA
211112 Liquid Natural Gas,2018-04-01,2018,4,1693510853,NA
211112 Liquid Natural Gas,2018-05-01,2018,5,2070152202,NA
211112 Liquid Natural Gas,2018-06-01,2018,6,1747331666,NA
211112 Liquid Natural Gas,2018-07-01,2018,7,2268267096,NA
211112 Liquid Natural Gas,2018-08-01,2018,8,2208808111,NA
211112 Liquid Natural Gas,2018-09-01,2018,9,2028425734,NA
211112 Liquid Natural Gas,2018-10-01,2018,10,2104736265,NA
211112 Liquid Natural Gas,2018-11-01,2018,11,2114174151,NA
211112 Liquid Natural Gas,2018-12-01,2018,12,2388088695,NA
21112 Crude Petroleum,2018-01-01,2018,1,NA,13238692817
21112 Crude Petroleum,2018-02-01,2018,2,NA,10491760666
21112 Crude Petroleum,2018-03-01,2018,3,NA,11846434401
21112 Crude Petroleum,2018-04-01,2018,4,NA,12870277633
21112 Crude Petroleum,2018-05-01,2018,5,NA,13524960308
21112 Crude Petroleum,2018-06-01,2018,6,NA,14846663187
21112 Crude Petroleum,2018-07-01,2018,7,NA,15595366401
21112 Crude Petroleum,2018-08-01,2018,8,NA,15120833887
21112 Crude Petroleum,2018-09-01,2018,9,NA,13155179408
21112 Crude Petroleum,2018-10-01,2018,10,NA,13958224182
21112 Crude Petroleum,2018-11-01,2018,11,NA,12151640095
21112 Crude Petroleum,2018-12-01,2018,12,NA,10010285713
21112 Crude Petroleum,2019-01-01,2019,1,4419158437,9492244192
21112 Crude Petroleum,2019-02-01,2019,2,4687703982,8149184744
21112 Crude Petroleum,2019-03-01,2019,3,4877779674,10360497404
21112 Crude Petroleum,2019-04-01,2019,4,5528468353,11681318462
21112 Crude Petroleum,2019-05-01,2019,5,5675367442,13370212641
21112 Crude Petroleum,2019-06-01,2019,6,5459018978,12010567036
21112 Crude Petroleum,2019-07-01,2019,7,5019331398,12092978836
21112 Crude Petroleum,2019-08-01,2019,8,5001759520,10812007332
21112 Crude Petroleum,2019-09-01,2019,9,5498586863,9843962010
21112 Crude Petroleum,2019-10-01,2019,10,6202505363,9792034752
21112 Crude Petroleum,2019-11-01,2019,11,5489546093,8656650049
21112 Crude Petroleum,2019-12-01,2019,12,6683125285,10187206653
21112 Crude Petroleum,2020-01-01,2020,1,6305216995,10364338555
21112 Crude Petroleum,2020-02-01,2020,2,5476211433,8895664543
21112 Crude Petroleum,2020-03-01,2020,3,4939159724,7608964968
21112 Crude Petroleum,2020-04-01,2020,4,2746518048,4090058900
21112 Crude Petroleum,2020-05-01,2020,5,2828479908,3926542481
21112 Crude Petroleum,2020-06-01,2020,6,3068047461,5006548468
21112 Crude Petroleum,2020-07-01,2020,7,4156248645,5709875366
21112 Crude Petroleum,2020-08-01,2020,8,4217488712,6363143148
21112 Crude Petroleum,2020-09-01,2020,9,4051726636,5958535510
21112 Crude Petroleum,2020-10-01,2020,10,3688257688,5980839591
21112 Crude Petroleum,2020-11-01,2020,11,3498794804,5955099963
21112 Crude Petroleum,2020-12-01,2020,12,4772312779,6650848539
21112 Crude Petroleum,2021-01-01,2021,1,4757595601,7232805313
21112 Crude Petroleum,2021-02-01,2021,2,3921173300,7229646150
21112 Crude Petroleum,2021-03-01,2021,3,5003130940,9430894202
21112 Crude Petroleum,2021-04-01,2021,4,5622223791,9820518446
21112 Crude Petroleum,2021-05-01,2021,5,5416924195,10374082337
21112 Crude Petroleum,2021-06-01,2021,6,6952250403,12078965373
21112 Crude Petroleum,2021-07-01,2021,7,5709307649,12383064114
21112 Crude Petroleum,2021-08-01,2021,8,6344622201,12648364619
21112 Crude Petroleum,2021-09-01,2021,9,5123022394,12592496983
21112 Crude Petroleum,2021-10-01,2021,10,6370524252,12127493799
21112 Crude Petroleum,2021-11-01,2021,11,7008596137,13991876394
21112 Crude Petroleum,2021-12-01,2021,12,7253236046,13045226558
21112 Crude Petroleum,2022-01-01,2022,1,8436433465,13397521106
21112 Crude Petroleum,2022-02-01,2022,2,7994959531,13029243251
21112 Crude Petroleum,2022-03-01,2022,3,9175939197,17086637705
21112 Crude Petroleum,2022-04-01,2022,4,10677098891,16962006384
21112 Crude Petroleum,2022-05-01,2022,5,10094620746,18716687016
21112 Crude Petroleum,2022-06-01,2022,6,10393455564,20073456098
21112 Crude Petroleum,2022-07-01,2022,7,11409346903,20001466111
21112 Crude Petroleum,2022-08-01,2022,8,10568755176,18687929021
21112 Crude Petroleum,2022-09-01,2022,9,10114208819,16296620667
21112 Crude Petroleum,2022-10-01,2022,10,10612292009,15558758380
21112 Crude Petroleum,2022-11-01,2022,11,9767021208,14440961575
21112 Crude Petroleum,2022-12-01,2022,12,9408577069,13670185617
21112 Crude Petroleum,2023-01-01,2023,1,8282120317,13830478044
21112 Crude Petroleum,2023-02-01,2023,2,9011977616,11876427990
21112 Crude Petroleum,2023-03-01,2023,3,10621882529,13405510311
21112 Crude Petroleum,2023-04-01,2023,4,9512601987,12259365778
21112 Crude Petroleum,2023-05-01,2023,5,8941831876,13612882008
21112 Crude Petroleum,2023-06-01,2023,6,8675387993,12616422546
21112 Crude Petroleum,2023-07-01,2023,7,9187912631,13161008651
21112 Crude Petroleum,2023-08-01,2023,8,11158233350,15358459819
21112 Crude Petroleum,2023-09-01,2023,9,11380303630,14852417624
21112 Crude Petroleum,2023-10-01,2023,10,11473634542,14538059434
21112 Crude Petroleum,2023-11-01,2023,11,10189228318,15476643221
21112 Crude Petroleum,2023-12-01,2023,12,10921958781,13832979550
211120 Crude Petroleum,2018-01-01,2018,1,NA,13238692817
211120 Crude Petroleum,2018-02-01,2018,2,NA,10491760666
211120 Crude Petroleum,2018-03-01,2018,3,NA,11846434401
211120 Crude Petroleum,2018-04-01,2018,4,NA,12870277633
211120 Crude Petroleum,2018-05-01,2018,5,NA,13524960308
211120 Crude Petroleum,2018-06-01,2018,6,NA,14846663187
211120 Crude Petroleum,2018-07-01,2018,7,NA,15595366401
211120 Crude Petroleum,2018-08-01,2018,8,NA,15120833887
211120 Crude Petroleum,2018-09-01,2018,9,NA,13155179408
211120 Crude Petroleum,2018-10-01,2018,10,NA,13958224182
211120 Crude Petroleum,2018-11-01,2018,11,NA,12151640095
211120 Crude Petroleum,2018-12-01,2018,12,NA,10010285713
211120 Crude Petroleum,2019-01-01,2019,1,4419158437,9492244192
211120 Crude Petroleum,2019-02-01,2019,2,4687703982,8149184744
211120 Crude Petroleum,2019-03-01,2019,3,4877779674,10360497404
211120 Crude Petroleum,2019-04-01,2019,4,5528468353,11681318462
211120 Crude Petroleum,2019-05-01,2019,5,5675367442,13370212641
211120 Crude Petroleum,2019-06-01,2019,6,5459018978,12010567036
211120 Crude Petroleum,2019-07-01,2019,7,5019331398,12092978836
211120 Crude Petroleum,2019-08-01,2019,8,5001759520,10812007332
211120 Crude Petroleum,2019-09-01,2019,9,5498586863,9843962010
211120 Crude Petroleum,2019-10-01,2019,10,6202505363,9792034752
211120 Crude Petroleum,2019-11-01,2019,11,5489546093,8656650049
211120 Crude Petroleum,2019-12-01,2019,12,6683125285,10187206653
211120 Crude Petroleum,2020-01-01,2020,1,6305216995,10364338555
211120 Crude Petroleum,2020-02-01,2020,2,5476211433,8895664543
211120 Crude Petroleum,2020-03-01,2020,3,4939159724,7608964968
211120 Crude Petroleum,2020-04-01,2020,4,2746518048,4090058900
211120 Crude Petroleum,2020-05-01,2020,5,2828479908,3926542481
211120 Crude Petroleum,2020-06-01,2020,6,3068047461,5006548468
211120 Crude Petroleum,2020-07-01,2020,7,4156248645,5709875366
211120 Crude Petroleum,2020-08-01,2020,8,4217488712,6363143148
211120 Crude Petroleum,2020-09-01,2020,9,4051726636,5958535510
211120 Crude Petroleum,2020-10-01,2020,10,3688257688,5980839591
211120 Crude Petroleum,2020-11-01,2020,11,3498794804,5955099963
211120 Crude Petroleum,2020-12-01,2020,12,4772312779,6650848539
211120 Crude Petroleum,2021-01-01,2021,1,4757595601,7232805313
211120 Crude Petroleum,2021-02-01,2021,2,3921173300,7229646150
211120 Crude Petroleum,2021-03-01,2021,3,5003130940,9430894202
211120 Crude Petroleum,2021-04-01,2021,4,5622223791,9820518446
211120 Crude Petroleum,2021-05-01,2021,5,5416924195,10374082337
211120 Crude Petroleum,2021-06-01,2021,6,6952250403,12078965373
211120 Crude Petroleum,2021-07-01,2021,7,5709307649,12383064114
211120 Crude Petroleum,2021-08-01,2021,8,6344622201,12648364619
211120 Crude Petroleum,2021-09-01,2021,9,5123022394,12592496983
211120 Crude Petroleum,2021-10-01,2021,10,6370524252,12127493799
211120 Crude Petroleum,2021-11-01,2021,11,7008596137,13991876394
211120 Crude Petroleum,2021-12-01,2021,12,7253236046,13045226558
211120 Crude Petroleum,2022-01-01,2022,1,8436433465,13397521106
211120 Crude Petroleum,2022-02-01,2022,2,7994959531,13029243251
211120 Crude Petroleum,2022-03-01,2022,3,9175939197,17086637705
211120 Crude Petroleum,2022-04-01,2022,4,10677098891,16962006384
211120 Crude Petroleum,2022-05-01,2022,5,10094620746,18716687016
211120 Crude Petroleum,2022-06-01,2022,6,10393455564,20073456098
211120 Crude Petroleum,2022-07-01,2022,7,11409346903,20001466111
211120 Crude Petroleum,2022-08-01,2022,8,10568755176,18687929021
211120 Crude Petroleum,2022-09-01,2022,9,10114208819,16296620667
211120 Crude Petroleum,2022-10-01,2022,10,10612292009,15558758380
211120 Crude Petroleum,2022-11-01,2022,11,9767021208,14440961575
211120 Crude Petroleum,2022-12-01,2022,12,9408577069,13670185617
211120 Crude Petroleum,2023-01-01,2023,1,8282120317,13830478044
211120 Crude Petroleum,2023-02-01,2023,2,9011977616,11876427990
211120 Crude Petroleum,2023-03-01,2023,3,10621882529,13405510311
211120 Crude Petroleum,2023-04-01,2023,4,9512601987,12259365778
211120 Crude Petroleum,2023-05-01,2023,5,8941831876,13612882008
211120 Crude Petroleum,2023-06-01,2023,6,8675387993,12616422546
211120 Crude Petroleum,2023-07-01,2023,7,9187912631,13161008651
211120 Crude Petroleum,2023-08-01,2023,8,11158233350,15358459819
211120 Crude Petroleum,2023-09-01,2023,9,11380303630,14852417624
211120 Crude Petroleum,2023-10-01,2023,10,11473634542,14538059434
211120 Crude Petroleum,2023-11-01,2023,11,10189228318,15476643221
211120 Crude Petroleum,2023-12-01,2023,12,10921958781,13832979550
21113 Natural Gas,2018-01-01,2018,1,NA,1403919634
21113 Natural Gas,2018-02-01,2018,2,NA,952398333
21113 Natural Gas,2018-03-01,2018,3,NA,821796196
21113 Natural Gas,2018-04-01,2018,4,NA,641280310
21113 Natural Gas,2018-05-01,2018,5,NA,517229967
21113 Natural Gas,2018-06-01,2018,6,NA,514280860
21113 Natural Gas,2018-07-01,2018,7,NA,657816253
21113 Natural Gas,2018-08-01,2018,8,NA,668490601
21113 Natural Gas,2018-09-01,2018,9,NA,617056167
21113 Natural Gas,2018-10-01,2018,10,NA,743608788
21113 Natural Gas,2018-11-01,2018,11,NA,1065541857
21113 Natural Gas,2018-12-01,2018,12,NA,1354123521
21113 Natural Gas,2019-01-01,2019,1,2577164941,1327863527
21113 Natural Gas,2019-02-01,2019,2,2093049662,1031620836
21113 Natural Gas,2019-03-01,2019,3,2348746948,1219902480
21113 Natural Gas,2019-04-01,2019,4,2734390093,633636845
21113 Natural Gas,2019-05-01,2019,5,2598088797,537868516
21113 Natural Gas,2019-06-01,2019,6,2443929238,445354202
21113 Natural Gas,2019-07-01,2019,7,2641622647,498922944
21113 Natural Gas,2019-08-01,2019,8,2048380466,594248665
21113 Natural Gas,2019-09-01,2019,9,2539854665,477122871
21113 Natural Gas,2019-10-01,2019,10,2778381304,555001102
21113 Natural Gas,2019-11-01,2019,11,2860801870,748399025
21113 Natural Gas,2019-12-01,2019,12,3111057614,916728569
21113 Natural Gas,2020-01-01,2020,1,3338181104,781385398
21113 Natural Gas,2020-02-01,2020,2,2764133839,629441452
21113 Natural Gas,2020-03-01,2020,3,2701759885,445747408
21113 Natural Gas,2020-04-01,2020,4,2301096329,330918349
21113 Natural Gas,2020-05-01,2020,5,2200466183,368678885
21113 Natural Gas,2020-06-01,2020,6,2044249299,350545183
21113 Natural Gas,2020-07-01,2020,7,2184813252,425079317
21113 Natural Gas,2020-08-01,2020,8,2358033194,483188947
21113 Natural Gas,2020-09-01,2020,9,2411583159,475593167
21113 Natural Gas,2020-10-01,2020,10,3155544898,619613925
21113 Natural Gas,2020-11-01,2020,11,3742048790,750582939
21113 Natural Gas,2020-12-01,2020,12,4137306705,942398733
21113 Natural Gas,2021-01-01,2021,1,4337534410,1060708876
21113 Natural Gas,2021-02-01,2021,2,6744188255,1611958881
21113 Natural Gas,2021-03-01,2021,3,4883823948,989525878
21113 Natural Gas,2021-04-01,2021,4,4609086817,664822647
21113 Natural Gas,2021-05-01,2021,5,4642414151,704618005
21113 Natural Gas,2021-06-01,2021,6,4739410011,720904322
21113 Natural Gas,2021-07-01,2021,7,5163196795,934649497
21113 Natural Gas,2021-08-01,2021,8,5826744162,990515486
21113 Natural Gas,2021-09-01,2021,9,5849215792,1073499429
21113 Natural Gas,2021-10-01,2021,10,6913809475,1306600313
21113 Natural Gas,2021-11-01,2021,11,7356866216,1542842644
21113 Natural Gas,2021-12-01,2021,12,6897209734,1491935187
21113 Natural Gas,2022-01-01,2022,1,6879761011,2120747249
21113 Natural Gas,2022-02-01,2022,2,6739431834,1733830074
21113 Natural Gas,2022-03-01,2022,3,7646477414,1595268580
21113 Natural Gas,2022-04-01,2022,4,8091252417,1557753021
21113 Natural Gas,2022-05-01,2022,5,9129060126,1744198717
21113 Natural Gas,2022-06-01,2022,6,9254073436,1749926580
21113 Natural Gas,2022-07-01,2022,7,8261433810,1621354335
21113 Natural Gas,2022-08-01,2022,8,9347061002,1778231569
21113 Natural Gas,2022-09-01,2022,9,9162954223,1572718949
21113 Natural Gas,2022-10-01,2022,10,7957390983,1310882800
21113 Natural Gas,2022-11-01,2022,11,7038361748,1626833611
21113 Natural Gas,2022-12-01,2022,12,7613104307,2835971730
21113 Natural Gas,2023-01-01,2023,1,7328447109,2485527546
21113 Natural Gas,2023-02-01,2023,2,5926822335,1601781009
21113 Natural Gas,2023-03-01,2023,3,6417165327,1103900077
21113 Natural Gas,2023-04-01,2023,4,5429179451,703139957
21113 Natural Gas,2023-05-01,2023,5,5151800813,597654658
21113 Natural Gas,2023-06-01,2023,6,4685902069,544426786
21113 Natural Gas,2023-07-01,2023,7,5009518204,704863421
21113 Natural Gas,2023-08-01,2023,8,4959352621,750155704
21113 Natural Gas,2023-09-01,2023,9,4960704792,741409440
21113 Natural Gas,2023-10-01,2023,10,5693677326,723633038
21113 Natural Gas,2023-11-01,2023,11,5727380969,1012392090
21113 Natural Gas,2023-12-01,2023,12,5898731015,1061933591
211130 Natural Gas,2018-01-01,2018,1,NA,1403919634
211130 Natural Gas,2018-02-01,2018,2,NA,952398333
211130 Natural Gas,2018-03-01,2018,3,NA,821796196
211130 Natural Gas,2018-04-01,2018,4,NA,641280310
211130 Natural Gas,2018-05-01,2018,5,NA,517229967
211130 Natural Gas,2018-06-01,2018,6,NA,514280860
211130 Natural Gas,2018-07-01,2018,7,NA,657816253
211130 Natural Gas,2018-08-01,2018,8,NA,668490601
211130 Natural Gas,2018-09-01,2018,9,NA,617056167
211130 Natural Gas,2018-10-01,2018,10,NA,743608788
211130 Natural Gas,2018-11-01,2018,11,NA,1065541857
211130 Natural Gas,2018-12-01,2018,12,NA,1354123521
211130 Natural Gas,2019-01-01,2019,1,2577164941,1327863527
211130 Natural Gas,2019-02-01,2019,2,2093049662,1031620836
211130 Natural Gas,2019-03-01,2019,3,2348746948,1219902480
211130 Natural Gas,2019-04-01,2019,4,2734390093,633636845
211130 Natural Gas,2019-05-01,2019,5,2598088797,537868516
211130 Natural Gas,2019-06-01,2019,6,2443929238,445354202
211130 Natural Gas,2019-07-01,2019,7,2641622647,498922944
211130 Natural Gas,2019-08-01,2019,8,2048380466,594248665
211130 Natural Gas,2019-09-01,2019,9,2539854665,477122871
211130 Natural Gas,2019-10-01,2019,10,2778381304,555001102
211130 Natural Gas,2019-11-01,2019,11,2860801870,748399025
211130 Natural Gas,2019-12-01,2019,12,3111057614,916728569
211130 Natural Gas,2020-01-01,2020,1,3338181104,781385398
211130 Natural Gas,2020-02-01,2020,2,2764133839,629441452
211130 Natural Gas,2020-03-01,2020,3,2701759885,445747408
211130 Natural Gas,2020-04-01,2020,4,2301096329,330918349
211130 Natural Gas,2020-05-01,2020,5,2200466183,368678885
211130 Natural Gas,2020-06-01,2020,6,2044249299,350545183
211130 Natural Gas,2020-07-01,2020,7,2184813252,425079317
211130 Natural Gas,2020-08-01,2020,8,2358033194,483188947
211130 Natural Gas,2020-09-01,2020,9,2411583159,475593167
211130 Natural Gas,2020-10-01,2020,10,3155544898,619613925
211130 Natural Gas,2020-11-01,2020,11,3742048790,750582939
211130 Natural Gas,2020-12-01,2020,12,4137306705,942398733
211130 Natural Gas,2021-01-01,2021,1,4337534410,1060708876
211130 Natural Gas,2021-02-01,2021,2,6744188255,1611958881
211130 Natural Gas,2021-03-01,2021,3,4883823948,989525878
211130 Natural Gas,2021-04-01,2021,4,4609086817,664822647
211130 Natural Gas,2021-05-01,2021,5,4642414151,704618005
211130 Natural Gas,2021-06-01,2021,6,4739410011,720904322
211130 Natural Gas,2021-07-01,2021,7,5163196795,934649497
211130 Natural Gas,2021-08-01,2021,8,5826744162,990515486
211130 Natural Gas,2021-09-01,2021,9,5849215792,1073499429
211130 Natural Gas,2021-10-01,2021,10,6913809475,1306600313
211130 Natural Gas,2021-11-01,2021,11,7356866216,1542842644
211130 Natural Gas,2021-12-01,2021,12,6897209734,1491935187
211130 Natural Gas,2022-01-01,2022,1,6879761011,2120747249
211130 Natural Gas,2022-02-01,2022,2,6739431834,1733830074
211130 Natural Gas,2022-03-01,2022,3,7646477414,1595268580
211130 Natural Gas,2022-04-01,2022,4,8091252417,1557753021
211130 Natural Gas,2022-05-01,2022,5,9129060126,1744198717
211130 Natural Gas,2022-06-01,2022,6,9254073436,1749926580
211130 Natural Gas,2022-07-01,2022,7,8261433810,1621354335
211130 Natural Gas,2022-08-01,2022,8,9347061002,1778231569
211130 Natural Gas,2022-09-01,2022,9,9162954223,1572718949
211130 Natural Gas,2022-10-01,2022,10,7957390983,1310882800
211130 Natural Gas,2022-11-01,2022,11,7038361748,1626833611
211130 Natural Gas,2022-12-01,2022,12,7613104307,2835971730
211130 Natural Gas,2023-01-01,2023,1,7328447109,2485527546
211130 Natural Gas,2023-02-01,2023,2,5926822335,1601781009
211130 Natural Gas,2023-03-01,2023,3,6417165327,1103900077
211130 Natural Gas,2023-04-01,2023,4,5429179451,703139957
211130 Natural Gas,2023-05-01,2023,5,5151800813,597654658
211130 Natural Gas,2023-06-01,2023,6,4685902069,544426786
211130 Natural Gas,2023-07-01,2023,7,5009518204,704863421
211130 Natural Gas,2023-08-01,2023,8,4959352621,750155704
211130 Natural Gas,2023-09-01,2023,9,4960704792,741409440
211130 Natural Gas,2023-10-01,2023,10,5693677326,723633038
211130 Natural Gas,2023-11-01,2023,11,5727380969,1012392090
211130 Natural Gas,2023-12-01,2023,12,5898731015,1061933591
"212113 Anthracite Coal, Not Agglomerated",2015-01-01,2015,1,9371046,11920
"212113 Anthracite Coal, Not Agglomerated",2015-02-01,2015,2,1947554,100500
"212113 Anthracite Coal, Not Agglomerated",2015-03-01,2015,3,1886145,1005077
"212113 Anthracite Coal, Not Agglomerated",2015-04-01,2015,4,9057142,10362
"212113 Anthracite Coal, Not Agglomerated",2015-05-01,2015,5,636985,915116
"212113 Anthracite Coal, Not Agglomerated",2015-06-01,2015,6,5114402,3957555
"212113 Anthracite Coal, Not Agglomerated",2015-07-01,2015,7,792586,540576
"212113 Anthracite Coal, Not Agglomerated",2015-08-01,2015,8,5624370,NA
"212113 Anthracite Coal, Not Agglomerated",2015-09-01,2015,9,2990470,504403
"212113 Anthracite Coal, Not Agglomerated",2015-10-01,2015,10,2402704,4109790
"212113 Anthracite Coal, Not Agglomerated",2015-11-01,2015,11,5086037,4687370
"212113 Anthracite Coal, Not Agglomerated",2015-12-01,2015,12,635986,2621563
"212113 Anthracite Coal, Not Agglomerated",2016-01-01,2016,1,4201083,15954
"212113 Anthracite Coal, Not Agglomerated",2016-02-01,2016,2,822838,7891
"212113 Anthracite Coal, Not Agglomerated",2016-03-01,2016,3,11521986,13176
"212113 Anthracite Coal, Not Agglomerated",2016-04-01,2016,4,1850655,23571
"212113 Anthracite Coal, Not Agglomerated",2016-05-01,2016,5,665182,28300
"212113 Anthracite Coal, Not Agglomerated",2016-06-01,2016,6,5450512,54159
"212113 Anthracite Coal, Not Agglomerated",2016-07-01,2016,7,735427,575847
"212113 Anthracite Coal, Not Agglomerated",2016-08-01,2016,8,3250500,14099
"212113 Anthracite Coal, Not Agglomerated",2016-09-01,2016,9,4746674,NA
"212113 Anthracite Coal, Not Agglomerated",2016-10-01,2016,10,1258046,2772524
"212113 Anthracite Coal, Not Agglomerated",2016-11-01,2016,11,4037372,NA
"212113 Anthracite Coal, Not Agglomerated",2016-12-01,2016,12,661804,4957184
"212113 Anthracite Coal, Not Agglomerated",2017-01-01,2017,1,1914780,34368
"212113 Anthracite Coal, Not Agglomerated",2017-02-01,2017,2,6672915,46549
"212113 Anthracite Coal, Not Agglomerated",2017-03-01,2017,3,3629799,19041
"212113 Anthracite Coal, Not Agglomerated",2017-04-01,2017,4,3992433,52421
"212113 Anthracite Coal, Not Agglomerated",2017-05-01,2017,5,2537513,17128
"212113 Anthracite Coal, Not Agglomerated",2017-06-01,2017,6,1092709,9181
"212113 Anthracite Coal, Not Agglomerated",2017-07-01,2017,7,4326869,4265500
"212113 Anthracite Coal, Not Agglomerated",2017-08-01,2017,8,1114419,210661
"212113 Anthracite Coal, Not Agglomerated",2017-09-01,2017,9,8054106,59427
"212113 Anthracite Coal, Not Agglomerated",2017-10-01,2017,10,961975,NA
"212113 Anthracite Coal, Not Agglomerated",2017-11-01,2017,11,1981306,589128
"212113 Anthracite Coal, Not Agglomerated",2017-12-01,2017,12,4485113,4973681
"212113 Anthracite Coal, Not Agglomerated",2018-01-01,2018,1,994856,2940572
"212113 Anthracite Coal, Not Agglomerated",2018-02-01,2018,2,2440566,530132
"212113 Anthracite Coal, Not Agglomerated",2018-03-01,2018,3,1221566,171517
"212113 Anthracite Coal, Not Agglomerated",2018-04-01,2018,4,5117629,61577
"212113 Anthracite Coal, Not Agglomerated",2018-05-01,2018,5,2280439,94187
"212113 Anthracite Coal, Not Agglomerated",2018-06-01,2018,6,990987,1384831
"212113 Anthracite Coal, Not Agglomerated",2018-07-01,2018,7,6747693,5062219
"212113 Anthracite Coal, Not Agglomerated",2018-08-01,2018,8,2420128,96019
"212113 Anthracite Coal, Not Agglomerated",2018-09-01,2018,9,1609603,5898133
"212113 Anthracite Coal, Not Agglomerated",2018-10-01,2018,10,4328589,344019
"212113 Anthracite Coal, Not Agglomerated",2018-11-01,2018,11,7165650,16700
"212113 Anthracite Coal, Not Agglomerated",2018-12-01,2018,12,819781,2604152
"212113 Anthracite Coal, Not Agglomerated",2019-01-01,2019,1,5636854,5795199
